DateKey,Date,Year,Quarter,Month,MonthName,WeekOfYear,DayOfWeek,DayName,FiscalYear,FiscalQuarter,IsWeekend
20220525,2022-05-25,2022,Q2,5,May,21,Wednesday,Wed,FY2022,FQ4,No
20220526,2022-05-26,2022,Q2,5,May,21,Thursday,Thu,FY2022,FQ4,No
20220527,2022-05-27,2022,Q2,5,May,21,Friday,Fri,FY2022,FQ4,No
20220528,2022-05-28,2022,Q2,5,May,21,Saturday,Sat,FY2022,FQ4,Yes
20220529,2022-05-29,2022,Q2,5,May,21,Sunday,Sun,FY2022,FQ4,Yes
20220530,2022-05-30,2022,Q2,5,May,22,Monday,Mon,FY2022,FQ4,No
20220531,2022-05-31,2022,Q2,5,May,22,Tuesday,Tue,FY2022,FQ4,No
20220601,2022-06-01,2022,Q2,6,June,22,Wednesday,Wed,FY2022,FQ4,No
20220602,2022-06-02,2022,Q2,6,June,22,Thursday,Thu,FY2022,FQ4,No
20220603,2022-06-03,2022,Q2,6,June,22,Friday,Fri,FY2022,FQ4,No
20220604,2022-06-04,2022,Q2,6,June,22,Saturday,Sat,FY2022,FQ4,Yes
20220605,2022-06-05,2022,Q2,6,June,22,Sunday,Sun,FY2022,FQ4,Yes
20220606,2022-06-06,2022,Q2,6,June,23,Monday,Mon,FY2022,FQ4,No
20220607,2022-06-07,2022,Q2,6,June,23,Tuesday,Tue,FY2022,FQ4,No
20220608,2022-06-08,2022,Q2,6,June,23,Wednesday,Wed,FY2022,FQ4,No
20220609,2022-06-09,2022,Q2,6,June,23,Thursday,Thu,FY2022,FQ4,No
20220610,2022-06-10,2022,Q2,6,June,23,Friday,Fri,FY2022,FQ4,No
20220611,2022-06-11,2022,Q2,6,June,23,Saturday,Sat,FY2022,FQ4,Yes
20220612,2022-06-12,2022,Q2,6,June,23,Sunday,Sun,FY2022,FQ4,Yes
20220613,2022-06-13,2022,Q2,6,June,24,Monday,Mon,FY2022,FQ4,No
20220614,2022-06-14,2022,Q2,6,June,24,Tuesday,Tue,FY2022,FQ4,No
20220615,2022-06-15,2022,Q2,6,June,24,Wednesday,Wed,FY2022,FQ4,No
20220616,2022-06-16,2022,Q2,6,June,24,Thursday,Thu,FY2022,FQ4,No
20220617,2022-06-17,2022,Q2,6,June,24,Friday,Fri,FY2022,FQ4,No
20220618,2022-06-18,2022,Q2,6,June,24,Saturday,Sat,FY2022,FQ4,Yes
20220619,2022-06-19,2022,Q2,6,June,24,Sunday,Sun,FY2022,FQ4,Yes
20220620,2022-06-20,2022,Q2,6,June,25,Monday,Mon,FY2022,FQ4,No
20220621,2022-06-21,2022,Q2,6,June,25,Tuesday,Tue,FY2022,FQ4,No
20220622,2022-06-22,2022,Q2,6,June,25,Wednesday,Wed,FY2022,FQ4,No
20220623,2022-06-23,2022,Q2,6,June,25,Thursday,Thu,FY2022,FQ4,No
20220624,2022-06-24,2022,Q2,6,June,25,Friday,Fri,FY2022,FQ4,No
20220625,2022-06-25,2022,Q2,6,June,25,Saturday,Sat,FY2022,FQ4,Yes
20220626,2022-06-26,2022,Q2,6,June,25,Sunday,Sun,FY2022,FQ4,Yes
20220627,2022-06-27,2022,Q2,6,June,26,Monday,Mon,FY2022,FQ4,No
20220628,2022-06-28,2022,Q2,6,June,26,Tuesday,Tue,FY2022,FQ4,No
20220629,2022-06-29,2022,Q2,6,June,26,Wednesday,Wed,FY2022,FQ4,No
20220630,2022-06-30,2022,Q2,6,June,26,Thursday,Thu,FY2022,FQ4,No
20220701,2022-07-01,2022,Q3,7,July,26,Friday,Fri,FY2022,FQ1,No
20220702,2022-07-02,2022,Q3,7,July,26,Saturday,Sat,FY2022,FQ1,Yes
20220703,2022-07-03,2022,Q3,7,July,26,Sunday,Sun,FY2022,FQ1,Yes
20220704,2022-07-04,2022,Q3,7,July,27,Monday,Mon,FY2022,FQ1,No
20220705,2022-07-05,2022,Q3,7,July,27,Tuesday,Tue,FY2022,FQ1,No
20220706,2022-07-06,2022,Q3,7,July,27,Wednesday,Wed,FY2022,FQ1,No
20220707,2022-07-07,2022,Q3,7,July,27,Thursday,Thu,FY2022,FQ1,No
20220708,2022-07-08,2022,Q3,7,July,27,Friday,Fri,FY2022,FQ1,No
20220709,2022-07-09,2022,Q3,7,July,27,Saturday,Sat,FY2022,FQ1,Yes
20220710,2022-07-10,2022,Q3,7,July,27,Sunday,Sun,FY2022,FQ1,Yes
20220711,2022-07-11,2022,Q3,7,July,28,Monday,Mon,FY2022,FQ1,No
20220712,2022-07-12,2022,Q3,7,July,28,Tuesday,Tue,FY2022,FQ1,No
20220713,2022-07-13,2022,Q3,7,July,28,Wednesday,Wed,FY2022,FQ1,No
20220714,2022-07-14,2022,Q3,7,July,28,Thursday,Thu,FY2022,FQ1,No
20220715,2022-07-15,2022,Q3,7,July,28,Friday,Fri,FY2022,FQ1,No
20220716,2022-07-16,2022,Q3,7,July,28,Saturday,Sat,FY2022,FQ1,Yes
20220717,2022-07-17,2022,Q3,7,July,28,Sunday,Sun,FY2022,FQ1,Yes
20220718,2022-07-18,2022,Q3,7,July,29,Monday,Mon,FY2022,FQ1,No
20220719,2022-07-19,2022,Q3,7,July,29,Tuesday,Tue,FY2022,FQ1,No
20220720,2022-07-20,2022,Q3,7,July,29,Wednesday,Wed,FY2022,FQ1,No
20220721,2022-07-21,2022,Q3,7,July,29,Thursday,Thu,FY2022,FQ1,No
20220722,2022-07-22,2022,Q3,7,July,29,Friday,Fri,FY2022,FQ1,No
20220723,2022-07-23,2022,Q3,7,July,29,Saturday,Sat,FY2022,FQ1,Yes
20220724,2022-07-24,2022,Q3,7,July,29,Sunday,Sun,FY2022,FQ1,Yes
20220725,2022-07-25,2022,Q3,7,July,30,Monday,Mon,FY2022,FQ1,No
20220726,2022-07-26,2022,Q3,7,July,30,Tuesday,Tue,FY2022,FQ1,No
20220727,2022-07-27,2022,Q3,7,July,30,Wednesday,Wed,FY2022,FQ1,No
20220728,2022-07-28,2022,Q3,7,July,30,Thursday,Thu,FY2022,FQ1,No
20220729,2022-07-29,2022,Q3,7,July,30,Friday,Fri,FY2022,FQ1,No
20220730,2022-07-30,2022,Q3,7,July,30,Saturday,Sat,FY2022,FQ1,Yes
20220731,2022-07-31,2022,Q3,7,July,30,Sunday,Sun,FY2022,FQ1,Yes
20220801,2022-08-01,2022,Q3,8,August,31,Monday,Mon,FY2022,FQ1,No
20220802,2022-08-02,2022,Q3,8,August,31,Tuesday,Tue,FY2022,FQ1,No
20220803,2022-08-03,2022,Q3,8,August,31,Wednesday,Wed,FY2022,FQ1,No
20220804,2022-08-04,2022,Q3,8,August,31,Thursday,Thu,FY2022,FQ1,No
20220805,2022-08-05,2022,Q3,8,August,31,Friday,Fri,FY2022,FQ1,No
20220806,2022-08-06,2022,Q3,8,August,31,Saturday,Sat,FY2022,FQ1,Yes
20220807,2022-08-07,2022,Q3,8,August,31,Sunday,Sun,FY2022,FQ1,Yes
20220808,2022-08-08,2022,Q3,8,August,32,Monday,Mon,FY2022,FQ1,No
20220809,2022-08-09,2022,Q3,8,August,32,Tuesday,Tue,FY2022,FQ1,No
20220810,2022-08-10,2022,Q3,8,August,32,Wednesday,Wed,FY2022,FQ1,No
20220811,2022-08-11,2022,Q3,8,August,32,Thursday,Thu,FY2022,FQ1,No
20220812,2022-08-12,2022,Q3,8,August,32,Friday,Fri,FY2022,FQ1,No
20220813,2022-08-13,2022,Q3,8,August,32,Saturday,Sat,FY2022,FQ1,Yes
20220814,2022-08-14,2022,Q3,8,August,32,Sunday,Sun,FY2022,FQ1,Yes
20220815,2022-08-15,2022,Q3,8,August,33,Monday,Mon,FY2022,FQ1,No
20220816,2022-08-16,2022,Q3,8,August,33,Tuesday,Tue,FY2022,FQ1,No
20220817,2022-08-17,2022,Q3,8,August,33,Wednesday,Wed,FY2022,FQ1,No
20220818,2022-08-18,2022,Q3,8,August,33,Thursday,Thu,FY2022,FQ1,No
20220819,2022-08-19,2022,Q3,8,August,33,Friday,Fri,FY2022,FQ1,No
20220820,2022-08-20,2022,Q3,8,August,33,Saturday,Sat,FY2022,FQ1,Yes
20220821,2022-08-21,2022,Q3,8,August,33,Sunday,Sun,FY2022,FQ1,Yes
20220822,2022-08-22,2022,Q3,8,August,34,Monday,Mon,FY2022,FQ1,No
20220823,2022-08-23,2022,Q3,8,August,34,Tuesday,Tue,FY2022,FQ1,No
20220824,2022-08-24,2022,Q3,8,August,34,Wednesday,Wed,FY2022,FQ1,No
20220825,2022-08-25,2022,Q3,8,August,34,Thursday,Thu,FY2022,FQ1,No
20220826,2022-08-26,2022,Q3,8,August,34,Friday,Fri,FY2022,FQ1,No
20220827,2022-08-27,2022,Q3,8,August,34,Saturday,Sat,FY2022,FQ1,Yes
20220828,2022-08-28,2022,Q3,8,August,34,Sunday,Sun,FY2022,FQ1,Yes
20220829,2022-08-29,2022,Q3,8,August,35,Monday,Mon,FY2022,FQ1,No
20220830,2022-08-30,2022,Q3,8,August,35,Tuesday,Tue,FY2022,FQ1,No
20220831,2022-08-31,2022,Q3,8,August,35,Wednesday,Wed,FY2022,FQ1,No
20220901,2022-09-01,2022,Q3,9,September,35,Thursday,Thu,FY2022,FQ1,No
20220902,2022-09-02,2022,Q3,9,September,35,Friday,Fri,FY2022,FQ1,No
20220903,2022-09-03,2022,Q3,9,September,35,Saturday,Sat,FY2022,FQ1,Yes
20220904,2022-09-04,2022,Q3,9,September,35,Sunday,Sun,FY2022,FQ1,Yes
20220905,2022-09-05,2022,Q3,9,September,36,Monday,Mon,FY2022,FQ1,No
20220906,2022-09-06,2022,Q3,9,September,36,Tuesday,Tue,FY2022,FQ1,No
20220907,2022-09-07,2022,Q3,9,September,36,Wednesday,Wed,FY2022,FQ1,No
20220908,2022-09-08,2022,Q3,9,September,36,Thursday,Thu,FY2022,FQ1,No
20220909,2022-09-09,2022,Q3,9,September,36,Friday,Fri,FY2022,FQ1,No
20220910,2022-09-10,2022,Q3,9,September,36,Saturday,Sat,FY2022,FQ1,Yes
20220911,2022-09-11,2022,Q3,9,September,36,Sunday,Sun,FY2022,FQ1,Yes
20220912,2022-09-12,2022,Q3,9,September,37,Monday,Mon,FY2022,FQ1,No
20220913,2022-09-13,2022,Q3,9,September,37,Tuesday,Tue,FY2022,FQ1,No
20220914,2022-09-14,2022,Q3,9,September,37,Wednesday,Wed,FY2022,FQ1,No
20220915,2022-09-15,2022,Q3,9,September,37,Thursday,Thu,FY2022,FQ1,No
20220916,2022-09-16,2022,Q3,9,September,37,Friday,Fri,FY2022,FQ1,No
20220917,2022-09-17,2022,Q3,9,September,37,Saturday,Sat,FY2022,FQ1,Yes
20220918,2022-09-18,2022,Q3,9,September,37,Sunday,Sun,FY2022,FQ1,Yes
20220919,2022-09-19,2022,Q3,9,September,38,Monday,Mon,FY2022,FQ1,No
20220920,2022-09-20,2022,Q3,9,September,38,Tuesday,Tue,FY2022,FQ1,No
20220921,2022-09-21,2022,Q3,9,September,38,Wednesday,Wed,FY2022,FQ1,No
20220922,2022-09-22,2022,Q3,9,September,38,Thursday,Thu,FY2022,FQ1,No
20220923,2022-09-23,2022,Q3,9,September,38,Friday,Fri,FY2022,FQ1,No
20220924,2022-09-24,2022,Q3,9,September,38,Saturday,Sat,FY2022,FQ1,Yes
20220925,2022-09-25,2022,Q3,9,September,38,Sunday,Sun,FY2022,FQ1,Yes
20220926,2022-09-26,2022,Q3,9,September,39,Monday,Mon,FY2022,FQ1,No
20220927,2022-09-27,2022,Q3,9,September,39,Tuesday,Tue,FY2022,FQ1,No
20220928,2022-09-28,2022,Q3,9,September,39,Wednesday,Wed,FY2022,FQ1,No
20220929,2022-09-29,2022,Q3,9,September,39,Thursday,Thu,FY2022,FQ1,No
20220930,2022-09-30,2022,Q3,9,September,39,Friday,Fri,FY2022,FQ1,No
20221001,2022-10-01,2022,Q4,10,October,39,Saturday,Sat,FY2022,FQ2,Yes
20221002,2022-10-02,2022,Q4,10,October,39,Sunday,Sun,FY2022,FQ2,Yes
20221003,2022-10-03,2022,Q4,10,October,40,Monday,Mon,FY2022,FQ2,No
20221004,2022-10-04,2022,Q4,10,October,40,Tuesday,Tue,FY2022,FQ2,No
20221005,2022-10-05,2022,Q4,10,October,40,Wednesday,Wed,FY2022,FQ2,No
20221006,2022-10-06,2022,Q4,10,October,40,Thursday,Thu,FY2022,FQ2,No
20221007,2022-10-07,2022,Q4,10,October,40,Friday,Fri,FY2022,FQ2,No
20221008,2022-10-08,2022,Q4,10,October,40,Saturday,Sat,FY2022,FQ2,Yes
20221009,2022-10-09,2022,Q4,10,October,40,Sunday,Sun,FY2022,FQ2,Yes
20221010,2022-10-10,2022,Q4,10,October,41,Monday,Mon,FY2022,FQ2,No
20221011,2022-10-11,2022,Q4,10,October,41,Tuesday,Tue,FY2022,FQ2,No
20221012,2022-10-12,2022,Q4,10,October,41,Wednesday,Wed,FY2022,FQ2,No
20221013,2022-10-13,2022,Q4,10,October,41,Thursday,Thu,FY2022,FQ2,No
20221014,2022-10-14,2022,Q4,10,October,41,Friday,Fri,FY2022,FQ2,No
20221015,2022-10-15,2022,Q4,10,October,41,Saturday,Sat,FY2022,FQ2,Yes
20221016,2022-10-16,2022,Q4,10,October,41,Sunday,Sun,FY2022,FQ2,Yes
20221017,2022-10-17,2022,Q4,10,October,42,Monday,Mon,FY2022,FQ2,No
20221018,2022-10-18,2022,Q4,10,October,42,Tuesday,Tue,FY2022,FQ2,No
20221019,2022-10-19,2022,Q4,10,October,42,Wednesday,Wed,FY2022,FQ2,No
20221020,2022-10-20,2022,Q4,10,October,42,Thursday,Thu,FY2022,FQ2,No
20221021,2022-10-21,2022,Q4,10,October,42,Friday,Fri,FY2022,FQ2,No
20221022,2022-10-22,2022,Q4,10,October,42,Saturday,Sat,FY2022,FQ2,Yes
20221023,2022-10-23,2022,Q4,10,October,42,Sunday,Sun,FY2022,FQ2,Yes
20221024,2022-10-24,2022,Q4,10,October,43,Monday,Mon,FY2022,FQ2,No
20221025,2022-10-25,2022,Q4,10,October,43,Tuesday,Tue,FY2022,FQ2,No
20221026,2022-10-26,2022,Q4,10,October,43,Wednesday,Wed,FY2022,FQ2,No
20221027,2022-10-27,2022,Q4,10,October,43,Thursday,Thu,FY2022,FQ2,No
20221028,2022-10-28,2022,Q4,10,October,43,Friday,Fri,FY2022,FQ2,No
20221029,2022-10-29,2022,Q4,10,October,43,Saturday,Sat,FY2022,FQ2,Yes
20221030,2022-10-30,2022,Q4,10,October,43,Sunday,Sun,FY2022,FQ2,Yes
20221031,2022-10-31,2022,Q4,10,October,44,Monday,Mon,FY2022,FQ2,No
